prnrnmc	isnrnmc	introdate	timeid	dintro	mintro	yintro	ctr	ctrid	cabinet_id	caby	cabm	cabd	caretaker	cabinet_party	election_date	election_id	electy	electm	electd	ep_election_id	seats_total	east2004	north	centralwest	south	proeu	proeubin	proeubin_nomiddle	position	salience	backslider	hu	pl	post2010	post2015	vdem_backslider	antieu	sensitive	sensitivearea	sensitivearea_long	gov_eupos	goveu01	prnr	prname	isnr	type	council	proc	counvte	proccde	issues	intro	finact	pcom	pep	pat	pbe	pbu	pcr	pcy	pcz	pdk	pee	pfi	pfr	pde	pel	phu	pie	pit	plv	plt	plu	pmt	pnl	ppl	ppt	pro	psi	psk	pes	pse	puk	scom	sep	sat	sbe	sbu	scr	scy	scz	sdk	see	sfi	sfr	sde	sel	shu	sie	sit	slv	slt	slu	smt	snl	spl	spt	sro	ssi	ssk	ses	sse	suk	rp	out	at	be	bg	hr	cy	cz	de	dk	ee	el	es	fi	fr	ie	it	lt	lu	lv	mt	nl	pt	ro	se	si	sk	uk	councilid	jha	country_name	country_text_id	country_id	startyear	endyear	duration	change	startvalue	endvalue	vdem_ctrs	ctr1	n_proposal	int_position	int_binary
4	11	2000-03-21	14690.0	21	3	2000	"at"	1.0	722	2000.0	2.0	4.0	0.0	2.0	"1999-10-03"	492	1999.0	10.0	3.0	16	183.0	0.0	0.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.7183332	0.0	"d00067"	"tankers"	"d00067i2"	"Reg"	"Trans"	"COD"	"QMV"	3	2	"21-03-00"	"999"	0			0					100		100	0	0	100		100	0					100		0				0	100	100	60	0	0	60	0		0	0	70	0	60	80	60	100	0	60	60	0	0	0	0	70	0	60	0	0	0	60	70	60	0	100	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0										0.0	"at"			
5	12	2000-07-12	14803.0	12	7	2000	"at"	1.0	722	2000.0	2.0	4.0	0.0	2.0	"1999-10-03"	492	1999.0	10.0	3.0	16	183.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.7183332	0.0	"d00184"	"comnet"	"d00184i1"	"Dir"	"Telecom"	"COD"	"QMV"	3	3	"12-07-00"	"999"	100	100	0	50					50		60	60	0	50		60	50			50		60		50				0	50	60	90	90	80	70	0		0	0	70	0	70	80	95	70	0	80	70	0	0	40	0	80	0	70	0	0	0	85	70	85		100	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0										0.0	"at"	5	0.0	0.0
5	13	2000-07-12	14803.0	12	7	2000	"at"	1.0	722	2000.0	2.0	4.0	0.0	2.0	"1999-10-03"	492	1999.0	10.0	3.0	16	183.0	0.0	0.0	1.0	0.0	100.0	1.0	1.0	0.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	3.7183332	0.0	"d00184"	"comnet"	"d00184i2"	"Dir"	"Telecom"	"COD"	"QMV"	3	3	"12-07-00"	"999"	0	100	0	30					30		30	30	0	0		30	30			0		30		100				30	30	60	90	80	70	60	0		0	0	70	0	70	80	80	60	0	60	60	0	0	60	0	80	0	80	0	0	0	75	70	90		30	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0										0.0	"at"			
5	14	2000-07-12	14803.0	12	7	2000	"at"	1.0	722	2000.0	2.0	4.0	0.0	2.0	"1999-10-03"	492	1999.0	10.0	3.0	16	183.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.7183332	0.0	"d00184"	"comnet"	"d00184i3"	"Dir"	"Telecom"	"COD"	"QMV"	3	3	"12-07-00"	"999"	100	100	0	0					0		0	0	0	0		0	0			0		0		0				0	0	0	85	70	60	60	0		0	0	60	0	60	60	85	60	0	60	60	0	0	60	0	60	0	60	0	0	0	60	60	60		0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0										0.0	"at"			
6	15	1996-02-07	13186.0	7	2	1996	"at"	1.0	294	1994.0	11.0	29.0	0.0	2.0	"1995-12-17"	162	1995.0	12.0	17.0	13	183.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0			"d95341"	"takeovers"	"d95341i1"	"Dir"	"IM"	"COD"	"QMV"	3	4	"07-02-96"	"04-07-01"	100	100	0	100					0		0	0	0	0		100	0			0		100		0				0	0	100	50	60	60	50	0		0	0	50	0	50	60	60	50	0	30	50	0	0	50	0	30	0	50	0	0	0	60	50	30	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0										0.0	"at"	6	0.0	0.0
6	16	1996-02-07	13186.0	7	2	1996	"at"	1.0	294	1994.0	11.0	29.0	0.0	2.0	"1995-12-17"	162	1995.0	12.0	17.0	13	183.0	0.0	0.0	1.0	0.0	100.0	1.0	1.0	100.0	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0			"d95341"	"takeovers"	"d95341i2"	"Dir"	"IM"	"COD"	"QMV"	3	4	"07-02-96"	"04-07-01"	100	0	100	0					100		100	100	100	100		100	100			100		0		100				100	100	100	75	90	75	50	0		0	0	75	0	75	75	75	75	0	75	75	0	0	75	0	75	0	50	0	0	0	75	75	75			1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0										0.0	"at"			
6	17	1996-02-07	13186.0	7	2	1996	"at"	1.0	294	1994.0	11.0	29.0	0.0	2.0	"1995-12-17"	162	1995.0	12.0	17.0	13	183.0	0.0	0.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0			"d95341"	"takeovers"	"d95341i3"	"Dir"	"IM"	"COD"	"QMV"	3	4	"07-02-96"	"04-07-01"	0	100										75	100			0	75					75						0		0	50	50	0	0	0		0	0	0	0	0	50	50	0	0	70	50	0	0	0	0	50	0	0	0	0	0	50	0	70	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0										0.0	"at"			
6	18	1996-02-07	13186.0	7	2	1996	"at"	1.0	294	1994.0	11.0	29.0	0.0	2.0	"1995-12-17"	162	1995.0	12.0	17.0	13	183.0	0.0	0.0	1.0	0.0	50.0	1.0		50.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0			"d95341"	"takeovers"	"d95341i4"	"Dir"	"IM"	"COD"	"QMV"	3	4	"07-02-96"	"04-07-01"	100	100	50	50					50		50	100	50	50		50	100			50		50		100				50	50	50	75	50	50	50	0		0	0	50	0	50	75	50	75	0	75	75	0	0	50	0	90	0	75	0	0	0	50	50	70	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0										0.0	"at"	6	0.0	0.0
7	19	1996-03-13	13221.0	13	3	1996	"at"	1.0	323	1996.0	3.0	12.0	0.0	2.0	"1995-12-17"	162	1995.0	12.0	17.0	13	183.0	0.0	0.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0			"d96085"	"resale"	"d96085i1"	"Dir"	"IM"	"COD"	"QMV"	3	4	"13-03-96"	"27-09-01"	82	100		82					82		82	82	82	82		9	82			9		9		82				82	82	9	75	50	0	50	0		0	0	80	0	80	60	50	80	0	75	50	0	0	75	0	75	0	50	0	0	0	50	80	50	0	45	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0										0.0	"at"			
7	20	1996-03-13	13221.0	13	3	1996	"at"	1.0	323	1996.0	3.0	12.0	0.0	2.0	"1995-12-17"	162	1995.0	12.0	17.0	13	183.0	0.0	0.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0			"d96085"	"resale"	"d96085i2"	"Dir"	"IM"	"COD"	"QMV"	3	4	"13-03-96"	"27-09-01"	100	82		100					45		45	100	100	100		100	100			45		45		100				100	45	9	90	20	0	50	0		0	0	50	0	50	90	90	60	0	60	50	0	0	60	0	60	0	60	0	0	0	60	50	90	0	64	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0										0.0	"at"			
7	21	1996-03-13	13221.0	13	3	1996	"at"	1.0	323	1996.0	3.0	12.0	0.0	2.0	"1995-12-17"	162	1995.0	12.0	17.0	13	183.0	0.0	0.0	1.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0			"d96085"	"resale"	"d96085i3"	"Dir"	"IM"	"COD"	"QMV"	3	4	"13-03-96"	"27-09-01"	100			100					9		9	100	100	100		9	100			9		9		100				100	9	9	20	0	0	50	0		0	0	50	0	50	50	50	50	0	50	50	0	0	50	0	50	0	50	0	0	0	50	50	50	0	32	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0										0.0	"at"			
7	22	1996-03-13	13221.0	13	3	1996	"at"	1.0	323	1996.0	3.0	12.0	0.0	2.0	"1995-12-17"	162	1995.0	12.0	17.0	13	183.0	0.0	0.0	1.0	0.0	9.0	0.0	0.0	9.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0			"d96085"	"resale"	"d96085i4"	"Dir"	"IM"	"COD"	"QMV"	3	4	"13-03-96"	"27-09-01"	100	82	9	100					100		100	100	100	100		9	100			9		9		100				100	100	9	95	45	50	50	0		0	0	50	0	50	75	75	60	0	90	50	0	0	90	0	90	0	60	0	0	0	60	50	95	0	41	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0										0.0	"at"	7	0.0	0.0
8	23	1996-04-17	13256.0	17	4	1996	"at"	1.0	323	1996.0	3.0	12.0	0.0	2.0	"1995-12-17"	162	1995.0	12.0	17.0	13	183.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0			"d96112"	"choco"	"d96112i1"	"Dir"	"IM"	"COD"	"QMV"	3	4	"17-04-96"	"23-06-00"	0	100	0	100					0		0	100	0	100		0	100			100		100		0				100	0	0	100	100	80	100	0		0	0	80	0	80	90	80	80	0	80	80	0	0	80	0	90	0	80	0	0	0	80	80	80	100	50	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0										0.0	"at"	8		
8	24	1996-04-17	13256.0	17	4	1996	"at"	1.0	323	1996.0	3.0	12.0	0.0	2.0	"1995-12-17"	162	1995.0	12.0	17.0	13	183.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0			"d96112"	"choco"	"d96112i2"	"Dir"	"IM"	"COD"	"QMV"	3	4	"17-04-96"	"23-06-00"	20	100	0	100					0		0	100	20	100		0	100			100		100		0				100	0	0	80	80	80	100	0		0	0	80	0	80	90	80	80	0	80	80	0	0	80	0	90	0	80	0	0	0	80	80	90	0	60	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0										0.0	"at"	8		
8	25	1996-04-17	13256.0	17	4	1996	"at"	1.0	323	1996.0	3.0	12.0	0.0	2.0	"1995-12-17"	162	1995.0	12.0	17.0	13	183.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0			"d96112"	"choco"	"d96112i3"	"Dir"	"IM"	"COD"	"QMV"	3	4	"17-04-96"	"23-06-00"	0	100	0	100					0		0	100	0	100		0	100			100		100		0				100	0	0	90	50	50	100	0		0	0	50	0	50	50	50	50	0	100	60	0	0	50	0	50	0	50	0	0	0	50	50	100	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0										0.0	"at"	8	0.0	0.0
8	26	1996-04-17	13256.0	17	4	1996	"at"	1.0	323	1996.0	3.0	12.0	0.0	2.0	"1995-12-17"	162	1995.0	12.0	17.0	13	183.0	0.0	0.0	1.0	0.0	100.0	1.0	1.0	100.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0			"d96112"	"choco"	"d96112i4"	"Dir"	"IM"	"COD"	"QMV"	3	4	"17-04-96"	"23-06-00"	100	0	100	0					100		100	0	100	0		100	0			0		0		100				0	100	100	70	70	70	80	0		0	0	70	0	70	80	70	70	0	70	70	0	0	70	0	90	0	70	0	0	0	70	70	70		100	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0										0.0	"at"	8		
9	27	1996-06-18	13318.0	18	6	1996	"at"	1.0	323	1996.0	3.0	12.0	0.0	2.0	"1995-12-17"	162	1995.0	12.0	17.0	13	183.0	0.0	0.0	1.0	0.0				100.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0			"d96161"	"guarantees"	"d96161i1"	"Dir"	"IM"	"COD"	"QMV"	3	2	"18-06-96"	"25-05-99"	100	100	100	100					0		0	100	0	100		100	100			100		0		100				100	0	0	80	70	70	70	0		0	0	80	0	70	75	80	70	0	70	70	0	0	70	0	75	0	70	0	0	0	70	70	50		50	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0										0.0	"at"	9		
9	28	1996-06-18	13318.0	18	6	1996	"at"	1.0	323	1996.0	3.0	12.0	0.0	2.0	"1995-12-17"	162	1995.0	12.0	17.0	13	183.0	0.0	0.0	1.0	0.0	50.0	1.0		0.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	0.0			"d96161"	"guarantees"	"d96161i2"	"Dir"	"IM"	"COD"	"QMV"	3	2	"18-06-96"	"25-05-99"	0	0	0	0					100		100	0	100	0		0	0			0		100		0				0	100	100	70	70	60	60	0		0	0	80	0	70	70	60	60	0	60	60	0	0	70	0	60	0	60	0	0	0	60	70	20	50	50	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0										0.0	"at"	9		
10	29	1997-10-10	13797.0	10	10	1997	"at"	1.0	412	1997.0	1.0	28.0	0.0	2.0	"1995-12-17"	162	1995.0	12.0	17.0	22	183.0	0.0	0.0	1.0	0.0	44.0	0.0	0.0	44.0	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0			"d97264"	"autoinsure"	"d97264i1"	"Dir"	"IM"	"COD"	"Unan"	4	1	"10-10-97"	"16-05-00"	44	100	44	44					44		44	44	44	44		44	44			44		44		44				44	44	44	60	90	75	75	0		0	0	75	0	75	75	75	75	0	75	75	0	0	75	0	75	0	75	0	0	0	75	75	75	0	78	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0										0.0	"at"			
